Date,Statement_Score,Minutes_Score,Transcript_Score,Internal_Score,Overall_Score,Num_Documents,SP500_7Day_Change,VIX,Inflation_Rate,Fed_Funds_Rate,Unemployment_Rate,Treasury_10Y,Treasury_3M,Yield_Curve
2002-01-30,1.6838702094901237e-06,-0.3078415573296734,-0.5529193611817909,0.8063566847122274,-0.0136006374822568,4,-3.3308379803576926,23.219999313354492,0.16910935738443378,1.73,5.7,5.04,1.65,3.39
2002-03-19,-0.9969980204477906,-0.2598932486384729,-0.4897812643023557,0.3674117368180304,-0.3448151991426472,4,-0.4670359164422932,18.15999984741211,0.2808988764045006,1.73,5.7,5.28,1.79,3.49
2002-05-07,-0.9890346601605416,0.0908150878243759,-0.1479741534137986,0.0665851792825075,-0.2449021366168642,4,-2.896560557645378,21.940000534057617,0.1115448968209698,1.75,5.8,5.16,1.73,3.43
2002-06-26,-0.7566965552978218,-0.1835556362210478,-0.513501728314455,0.283756954973569,-0.2924992412149388,4,-3.740467900422484,28.420000076293945,0.055710306406675514,1.75,5.8,4.93,1.7,3.2299999999999995
2002-08-13,0.3185665011405945,0.0841116956372104,-0.0558934402861486,0.427063790615648,0.193462136776826,4,5.930859728506777,35.81999969482422,0.2777777777777768,1.74,5.7,4.26,1.62,2.6399999999999997
2002-09-24,-0.0521083285493659,0.0227907354270023,-0.0735631522696619,0.1903202522401746,0.0218598767120372,4,-4.840938719640453,40.52000045776367,0.16620498614958734,1.75,5.7,3.87,1.63,2.24
2002-11-06,-0.9979846059941336,0.2680946412502966,-0.2782505656199933,0.9602875214647308,-0.0119632522247749,4,-1.0804289219097818,30.729999542236328,0.16556291390728006,1.34,5.9,4.05,1.23,2.82
2002-12-10,-0.9713765354390488,0.1850599855425265,-0.3045681113446379,0.7536356228389195,-0.0843122596005601,4,-3.0624072122030888,28.760000228881836,0.16528925619836432,1.24,6.0,4.03,1.19,2.8400000000000003
2003-01-29,-0.0210575613928085,-0.4286680362826271,-0.5607587817956966,0.6812705916978302,-0.0823034469433255,4,-3.0450581190395343,31.260000228881836,0.44004400440043057,1.24,5.8,4.05,1.17,2.88
2003-03-18,0.9432412460446358,0.3360230836863896,-0.0383739380933943,0.7377263839314765,0.4946541938922769,4,11.390340007691346,30.43000030517578,0.16339869281045694,1.25,5.9,3.81,1.13,2.68
2003-03-25,,,,,,0,-1.203635991872598,28.75,0.16339869281045694,1.25,5.9,3.81,1.13,2.68
2003-04-01,,,,,,0,1.0230430776507982,28.360000610351562,-0.38064165307233333,1.26,6.0,3.96,1.13,2.83
2003-04-08,,,,,,0,-1.4303594360182692,27.1299991607666,-0.38064165307233333,1.26,6.0,3.96,1.13,2.83
2003-04-16,,,,,,0,4.565269653634352,22.520000457763672,-0.38064165307233333,1.26,6.0,3.96,1.13,2.83
2003-05-06,0.0005997217958793,-0.1848548792191877,-0.2976429013707291,0.7436380693494963,0.0654350026388646,4,1.7984110436810807,20.799999237060547,-0.16375545851528006,1.26,6.1,3.57,1.07,2.5
2003-06-25,-0.0336581284245767,-0.1350720499259333,-0.6196012442606241,0.7893939754731036,0.0002656382154923,4,-2.0307642464195474,20.809999465942383,0.10934937124111865,1.22,6.3,3.33,0.92,2.41
2003-08-12,-0.9618459069170058,-0.2428186741865501,-0.5440566451864852,0.2291901306018189,-0.3798827739220555,4,2.439298238350518,17.940000534057617,0.4354926510615087,1.03,6.1,4.45,0.95,3.5
2003-09-15,,,-0.9384226476577132,,-0.9384226476577132,1,1.6038364512861447,19.280000686645508,0.3252032520325132,1.01,6.1,4.27,0.94,3.3299999999999996
2003-09-16,-0.8251300661358982,-0.2629389022999362,-0.465052070885067,0.4369731210147923,-0.2790369795765273,4,2.51059098118791,18.030000686645508,0.3252032520325132,1.01,6.1,4.27,0.94,3.3299999999999996
2003-10-28,-0.0674421486328356,-0.1999552439599736,-0.5969864140331846,0.2644463134401462,-0.1499843732964619,4,1.9750355094577896,16.81999969482422,-0.10804970286331095,1.01,6.0,4.29,0.92,3.37
2003-12-09,-0.0021130927693775,-0.4282438513083145,-0.5578991286591103,0.1834004039490082,-0.2012139171969485,4,0.8837953614816652,17.6299991607666,0.2702702702702675,0.98,5.7,4.27,0.9,3.3699999999999997
2004-01-28,-0.0057454410434729,-0.5667610051227765,-0.7428664361233441,0.2260519540197622,-0.2723302320674578,4,-0.7587751180323954,16.780000686645508,0.43126684636118906,1.0,5.7,4.15,0.88,3.2700000000000005
2004-03-16,-0.0124293092849256,-0.167270984847164,-0.4254239698019462,0.0704041720926625,-0.1336800229603433,4,-1.2554596239540583,20.34000015258789,0.2142474558114671,1.0,5.8,3.83,0.94,2.89
2004-05-04,-0.0015395903865282,-0.3085381865152594,-0.5362197434902346,0.0645621323394607,-0.1954338470131403,4,-2.112426144260282,16.549999237060547,0.4268943436499306,1.0,5.6,4.72,1.02,3.6999999999999997
2004-06-30,-0.0838812481724744,-0.4403986187617862,-0.7035673479889414,0.1961663970402014,-0.2579202044707501,4,-2.142643488664897,14.34000015258789,0.37194473963868546,1.03,5.6,4.73,1.27,3.4600000000000004
2004-08-10,-0.6524811886774842,-0.3384574812191886,-0.354560427584624,0.5014183023828082,-0.2110201987746221,4,-3.0792856470633234,17.469999313354492,0.052882072977267214,1.43,5.4,4.28,1.48,2.8000000000000003
2004-09-21,-0.2707386881775164,-0.0660165189919553,-0.532455550325708,0.6702644559542023,-0.0497365753852443,4,-0.9157697734088144,13.65999984741211,0.3171247357294016,1.61,5.4,4.13,1.65,2.48
2004-11-10,-0.0177496090564091,-0.2410792201461744,-0.4656943572747389,0.4877161386652062,-0.059201761953029,4,1.9058780730236256,13.079999923706055,0.4716981132075304,1.93,5.4,4.19,2.07,2.1200000000000006
2004-12-14,-0.9830400260552778,-0.2148376521699674,-0.5989928790177119,0.2833938410917843,-0.3783691790377932,4,0.9629519545738764,12.729999542236328,0.0,2.16,5.4,4.23,2.19,2.0400000000000005
2005-02-02,-0.5631406353131752,-0.6049278928293689,-0.7445409942117078,0.125152346916398,-0.4468642938594634,4,2.3132195943551315,11.65999984741211,0.41753653444676075,2.5,5.4,4.17,2.54,1.63
2005-03-22,-0.3024029825028265,-0.335348334212292,-0.569408425947071,0.0253261604388171,-0.2954583955558431,4,-1.1606990847012222,14.270000457763672,0.36382536382535413,2.63,5.2,4.5,2.74,1.7599999999999998
2005-05-03,-0.9360427900173818,-0.0995084515466942,-0.4462919680403097,0.2273090678589255,-0.313633535436365,4,1.2945546135279429,14.529999732971191,-0.05162622612286949,3.0,5.1,4.14,2.84,1.2999999999999998
2005-06-30,-0.8885169942659559,-0.3176535521479412,-0.7324832293880666,0.1534437679770093,-0.4463025019562385,4,0.282819747819496,12.039999961853027,0.05165289256197081,3.04,5.0,4.0,2.97,1.0299999999999998
2005-08-09,-0.2343950828453671,-0.4162188736282814,-0.6710595875848686,-0.0345959269494461,-0.3390673677519908,4,-1.1766709466704215,12.399999618530273,0.6157003591585442,3.5,4.9,4.26,3.44,0.8199999999999998
2005-09-20,-0.9797315743053332,-0.0112843380763428,-0.2967895901712398,0.250762046112726,-0.2592608641100474,4,-0.9672736062596888,12.640000343322754,1.37684854665987,3.62,5.0,4.2,3.42,0.7800000000000002
2005-11-01,-0.9527044983115048,-0.2367726533146752,-0.560027658792128,0.3387779292883351,-0.3526817202824932,4,2.4140080954652143,14.850000381469727,-0.5022601707684538,4.0,5.0,4.54,3.88,0.6600000000000001
2005-12-13,-0.014363310587214,-0.34025531129003,-0.5165395742882347,0.2116595992147267,-0.164874649237688,4,0.7913304127276977,11.109999656677246,0.0,4.16,4.9,4.47,3.89,0.5799999999999996
2006-01-31,-0.9997750909948024,-0.5539380345015417,-0.5750955657409188,0.159020144526039,-0.4924471366778059,4,-0.0513983289413877,12.949999809265137,0.6057546693589266,4.29,4.7,4.42,4.24,0.17999999999999972
2006-03-28,-0.9999249424678284,-0.1773808285445277,-0.6727148641275955,0.0867978442514868,-0.4408056977221162,4,-0.7792898026805606,11.579999923706055,0.15045135406217547,4.59,4.7,4.72,4.51,0.20999999999999996
2006-05-10,-0.9999175453981906,-0.4633804822996203,-0.5524323016376745,0.0155239074933106,-0.5000516054605437,4,-1.3526385978281597,11.779999732971191,0.2989536621823774,4.94,4.6,5.11,4.72,0.39000000000000057
2006-06-29,-0.9999420752986056,-0.03695824300421,-0.5507658347931498,0.3809286081616717,-0.3016843862335734,4,2.1221401510395754,13.029999732971191,0.24838549428713996,4.99,4.6,5.11,4.79,0.3200000000000003
2006-08-08,-0.9999284396811088,-0.0067924676172879,-0.5865951941103406,,-0.5311053671362457,3,-0.8352873125945348,15.229999542236328,0.44356826022671214,5.25,4.7,4.88,4.96,-0.08000000000000007
2006-09-20,-0.9999178468096565,-0.1093129375648863,-0.3572041364513764,,-0.4888116402753064,3,0.7665516148339879,11.390000343322754,-0.4906771344455385,5.25,4.5,4.72,4.81,-0.08999999999999986
2006-10-25,-0.9999170767004748,-0.0799682521908173,-0.6147690277178601,,-0.564884785536384,3,0.8025174904109145,10.65999984741211,-0.4437869822485285,5.25,4.4,4.73,4.92,-0.1899999999999995
2006-12-12,-0.9969027628366972,0.0077963889871398,-0.3644671415016822,,-0.4511911717837466,3,1.0043131970455257,10.649999618530273,0.544554455445545,5.24,4.4,4.56,4.85,-0.29000000000000004
2007-01-31,-0.99993507757362,-0.6252663243910714,-0.7144240362575877,0.0618280315800802,-0.5694493516605498,4,1.62160021240354,10.420000076293945,0.1659281142294633,5.25,4.6,4.76,4.98,-0.22000000000000064
2007-03-21,-0.9999379727547648,-0.1397164438843674,-0.4947236208979561,0.2456359449861338,-0.3471855231377386,4,3.24790773059942,12.1899995803833,0.5200121434097538,5.26,4.4,4.56,4.94,-0.3800000000000008
2007-05-09,-0.9999052503153129,-0.0777015555048137,-0.2329991018226913,0.3339313700622976,-0.2441686343951301,4,0.0505867157139405,12.880000114440918,0.41329940166290324,5.25,4.4,4.75,4.73,0.019999999999999574
2007-06-28,-0.9999135197139898,-0.2426664730997932,-0.7337213115937439,-0.0427281482639045,-0.5047573631678579,4,1.4847949934405635,15.539999961853027,0.23167517109623503,5.25,4.6,5.1,4.61,0.4899999999999993
2007-08-07,-0.9975605790907972,-0.0477266586449745,-0.3127612682981057,0.0081481495041468,-0.3374750891324327,4,-0.8302606380657607,21.559999465942383,0.030828070885302594,5.02,4.6,4.67,4.2,0.46999999999999975
2007-08-10,,,,,,0,-4.154209798378183,28.299999237060547,0.030828070885302594,5.02,4.6,4.67,4.2,0.46999999999999975
2007-08-16,,,,,,0,-0.4485305485228297,30.829999923706055,0.030828070885302594,5.02,4.6,4.67,4.2,0.46999999999999975
2007-09-18,-0.999804910573431,0.1645659585981483,-0.3308789256028187,0.2070623752724714,-0.2397638755764075,4,3.682482484475358,20.350000381469727,0.42375533907650365,4.94,4.7,4.52,3.89,0.6299999999999994
2007-10-31,-0.9829865278846626,-0.3183654023914063,-0.3104974371389959,0.7791503651314997,-0.2081747505708913,4,-0.807579257236335,18.530000686645508,0.3083237831280172,4.76,4.7,4.53,3.9,0.6300000000000003
2007-12-06,,,,,,0,-0.2356286508945149,20.959999084472656,0.2898014551732553,4.24,5.0,4.1,3.0,1.0999999999999996
2007-12-11,-0.9997755624309264,0.1454172899117663,-0.0772162106930953,0.4489736172723345,-0.1206502164849802,4,-1.1488177508273134,23.59000015258789,0.2898014551732553,4.24,5.0,4.1,3.0,1.0999999999999996
2008-01-09,,,,,,0,-2.135909882089071,24.1200008392334,0.3447705076970342,3.94,5.0,3.74,2.75,0.9900000000000002
2008-01-21,,,,,,0,-4.531689582413945,27.18000030517578,0.3447705076970342,3.94,5.0,3.74,2.75,0.9900000000000002
2008-01-30,-0.999930876472547,-0.402729580049184,-0.4033016559566849,0.3033927259089978,-0.3756423466423545,4,2.126369281331053,27.6200008392334,0.3447705076970342,3.94,5.0,3.74,2.75,0.9900000000000002
2008-03-10,,,,,,0,-0.849445602506127,29.3799991607666,0.3578027806118822,2.61,5.1,3.51,1.26,2.25
2008-03-18,-0.9961795386092832,0.1452222582605316,-0.0773504235183418,0.7458513874929243,-0.0456140790935422,4,3.141116066082139,25.790000915527344,0.3578027806118822,2.61,5.1,3.51,1.26,2.25
2008-04-30,-0.9960364107463135,-0.4136483164664365,-0.4379541270001627,0.8283483493432868,-0.2548226262174065,4,1.344309893820217,20.790000915527344,0.2314381020201539,2.28,5.0,3.68,1.29,2.39
2008-06-25,-0.999565691376148,-0.2566823417885681,-0.5185583548940415,0.5755368399433791,-0.2998173870288446,4,-4.678921241769551,21.139999389648438,1.04782350098509,2.0,5.6,4.1,1.86,2.2399999999999993
2008-07-24,,,,,,0,0.1998839795648299,23.440000534057617,0.7141444751521009,2.01,5.8,4.01,1.63,2.38
2008-08-05,-0.999754464827646,0.0366159604245045,-0.1617252126228793,0.6600500593974304,-0.1162034144071475,4,0.9390572338726422,21.139999389648438,-0.14884757278006422,2.0,6.1,3.89,1.72,2.17
2008-09-16,-0.9963878752350488,0.2900014272469207,-0.2501957650261319,0.7315737291235564,-0.0562521209726758,4,1.8700623568791876,30.299999237060547,0.08550916822900323,1.81,6.1,3.69,1.13,2.56
2008-09-29,,,,,,0,-6.222748584380067,46.720001220703125,0.08550916822900323,1.81,6.1,3.69,1.13,2.56
2008-10-07,,,,,,0,-22.55181253997832,53.68000030517578,-0.8598436564828615,0.97,6.5,3.81,0.67,3.14
2008-10-29,-0.8881781968490259,-0.2185492955667234,-0.4211383842558929,0.694571688562155,-0.2083235470273718,4,6.40781440354703,69.95999908447266,-0.8598436564828615,0.97,6.5,3.81,0.67,3.14
2008-12-16,-0.5776687793270128,0.0060842534451438,-0.7342892149565778,0.9982535399612972,-0.0769050502192874,4,-1.2632873843390402,52.369998931884766,-0.8233522399403226,0.16,7.3,2.42,0.03,2.39
2009-01-16,,,,,,0,-4.913475201180506,46.11000061035156,0.2530771341261451,0.15,7.8,2.52,0.13,2.39
2009-01-28,-0.8417038283244835,-0.5195302298564286,-0.5955498722436475,0.9920234076184248,-0.2411901307015337,4,-0.2489423031533211,39.65999984741211,0.2530771341261451,0.15,7.8,2.52,0.13,2.39
2009-02-07,,,,,,0,1.0055228445943865,43.369998931884766,0.3642660652187324,0.22,8.3,2.87,0.3,2.5700000000000003
2009-03-18,-0.7876331738845863,0.0354378817501368,-0.6234399714730675,0.8534269940664672,-0.1305520673852624,4,9.61451282930157,40.060001373291016,-0.0987282856538485,0.18,8.7,2.82,0.21,2.61
2009-04-29,-0.5373339005650166,-0.4972004093812608,-0.5540819441188233,0.663624488399364,-0.2312479414164341,4,6.493568461118349,36.08000183105469,0.10070825195886979,0.15,9.0,2.93,0.16,2.77
2009-06-03,,,,,,0,3.5629607478457226,31.020000457763672,0.8299612246622345,0.21,9.5,3.72,0.18,3.54
2009-06-24,-0.940579390319698,-0.4464922585581657,-0.661550541014834,0.9932090497418358,-0.2638532850377154,4,0.9647511785739304,29.049999237060547,0.8299612246622345,0.21,9.5,3.72,0.18,3.54
2009-08-12,-0.7829742552534924,-0.0871246022585829,-0.4813461265468906,0.6906900462968873,-0.1651887344405196,4,-1.7400846796361336,25.450000762939453,0.33484533777929926,0.16,9.6,3.59,0.17,3.42
2009-09-23,-0.758429759192353,-0.0442938977631911,-0.6123007981649233,0.5869724276510169,-0.2070130068673626,4,-0.2355732844635083,23.489999771118164,0.19308872334005134,0.15,9.8,3.4,0.12,3.28
2009-11-04,-0.8869598739266564,-0.50698028536233,-0.6564118646496798,0.8214631458063683,-0.3072222195330745,4,2.529755004051615,27.719999313354492,0.3348590589767664,0.12,9.9,3.4,0.05,3.35
2009-12-16,-0.5655990240701669,-0.2578592206812281,-0.6830310598180547,0.6433120422431481,-0.2157943155815753,4,1.0613755614199194,20.540000915527344,0.052017639964274665,0.12,9.9,3.59,0.05,3.54
2010-01-27,-0.7509912834740646,-0.7571030721246068,-0.7320837933212475,0.6498151663587729,-0.3975907456402865,4,-2.444292736090292,23.139999389648438,0.06487322116246474,0.11,9.8,3.73,0.06,3.67
2010-03-16,-0.7430801289619637,-0.2589695839961652,-0.588412019541438,0.3427452270213204,-0.3119291263695616,4,1.2473738222624542,17.690000534057617,0.03313681361922782,0.16,9.9,3.73,0.15,3.58
2010-04-28,-0.7720137540554504,-0.5640189054752817,-0.6445534769852399,0.3852085648944922,-0.39884439290537,4,-0.5303378049119178,21.079999923706055,0.023004053314190642,0.2,9.9,3.85,0.16,3.69
2010-05-09,,,,,,0,-2.5443718972467444,40.95000076293945,-0.05197720362644098,0.2,9.6,3.42,0.16,3.26
2010-06-23,-0.8308205937982791,-0.4372575109803618,-0.535615510081552,0.119348700674891,-0.4210862285463255,4,-3.715824820073066,26.90999984741211,-0.041879515854381655,0.18,9.4,3.2,0.12,3.08
2010-08-10,-0.8759024636010224,-0.205321358858896,-0.3940334425370821,0.2902362658636169,-0.2962552497833459,4,-4.25730018896836,22.3700008392334,0.14613634796996067,0.19,9.5,2.7,0.16,2.54
2010-09-21,-0.9878617709645994,-0.2766571085904654,-0.5139500320922604,0.1903039449971402,-0.3970412416625463,4,2.097656037661721,22.350000381469727,0.1615249422961318,0.19,9.5,2.65,0.15,2.5
2010-10-15,,,,,,0,1.102709834940252,19.030000686645508,0.348184629481163,0.19,9.4,2.54,0.13,2.41
2010-11-03,-0.993527305278775,-0.7024591662148233,-0.7653422176337331,0.3290608373043445,-0.5330669629557467,4,3.3342318442868724,19.559999465942383,0.25338416234848005,0.19,9.8,2.76,0.14,2.6199999999999997
2010-12-14,-0.9688846078524592,-0.3740314970860424,-0.4195511959325051,0.0559705874446081,-0.4266241783565996,4,1.2725115209892168,17.610000610351562,0.4016576346828282,0.18,9.3,3.29,0.14,3.15
2011-01-26,-0.9713119436091516,-0.3877070226045657,-0.7475028962444702,0.1286219731272957,-0.494474972332723,4,0.4577183780531735,16.639999389648438,0.3243042200370194,0.17,9.1,3.39,0.15,3.24
2011-03-15,-0.9979796736220408,-0.4344000453653573,-0.6710683445201212,0.1004904016665411,-0.5007394154602446,4,-3.0916242170510366,24.31999969482422,0.51735482068338,0.14,9.0,3.41,0.1,3.31
2011-04-27,-0.9743859867019397,-0.4687009498774279,-0.6979713537887613,-0.03135613925975,-0.5431036074069697,4,2.319671794954603,15.350000381469727,0.46940989750992035,0.1,9.1,3.46,0.06,3.4
2011-06-22,-0.9643247372914844,-0.05758916574293,-0.5084851062486472,0.2229331270324436,-0.3268664705626544,4,0.98292581438868,18.520000457763672,0.0,0.09,9.1,3.0,0.04,2.96
2011-08-01,,,,,,0,-9.900596191894383,23.65999984741211,0.3154462166418792,0.1,9.0,2.3,0.02,2.28
2011-08-09,-0.5957965770671407,0.0379807263054345,-0.0618873755806697,0.2966182996732136,-0.0807712316672905,4,-6.4688821617663645,35.060001373291016,0.3154462166418792,0.1,9.0,2.3,0.02,2.28
2011-09-21,-0.7801445939910252,0.1648997674128537,-0.1772443260429715,0.4486986386851067,-0.0859476284840091,4,-3.817686954778221,37.31999969482422,0.21715478580843772,0.08,9.0,1.98,0.01,1.97
2011-11-02,-0.9883178013769508,-0.0065392816812403,-0.6431266765657413,0.4130241585801909,-0.3062399002609354,4,-1.827039859223678,32.7400016784668,0.18478500551268873,0.08,8.6,2.01,0.01,1.9999999999999998
2011-11-28,,,,,,0,4.325301047018626,32.130001068115234,0.18478500551268873,0.08,8.6,2.01,0.01,1.9999999999999998
2011-12-13,-0.9925001801286442,-0.1241926042702061,-0.4159724013646785,0.2086965263052445,-0.3309921648645711,4,-3.279115571304858,25.40999984741211,0.023770849015480877,0.07,8.5,1.98,0.01,1.97
2012-01-25,-0.9898615335259536,-0.555277060463376,-0.7538729192620339,0.04321572278709,-0.5639489476160683,4,-0.1133503411468228,18.309999465942383,0.27241960540966836,0.08,8.3,1.97,0.03,1.94
2012-03-13,-0.9546662344418736,-0.4089283732999875,-0.5019192003410982,-0.0238170064192325,-0.4723327036255479,4,3.810357516574925,14.800000190734863,0.20934703870292282,0.13,8.2,2.17,0.08,2.09
2012-04-25,-0.8925691269850802,-0.460555244713305,-0.7142523205688844,-0.0232741495591703,-0.52266271045661,4,1.5244160564495737,16.81999969482422,0.16607883500068255,0.14,8.2,2.05,0.08,1.9699999999999998
2012-06-20,-0.992671618844696,0.0600084115406313,-0.5127280491280471,0.1002701074362716,-0.3362802872489601,4,-1.1571744161707809,17.239999771118164,-0.08263631713106845,0.16,8.2,1.62,0.09,1.53
2012-07-01,-0.8811425479916295,-0.1573644912717931,-0.223723534154955,0.0611657330047976,-0.300266210103395,4,4.099807154696422,17.079999923706055,0.02888099280600187,0.16,8.2,1.53,0.1,1.43
2012-09-13,-0.7732672332557229,-0.3555259119584747,-0.7268199365554332,0.1903903258786265,-0.416305688972751,4,1.4882539842085984,14.050000190734863,0.47712662775423187,0.14,7.8,1.72,0.11,1.6099999999999999
2012-10-24,-0.7704319687306622,-0.3971440303258128,-0.4957172778007532,0.1530354067835253,-0.3775644675184257,4,-3.1001641827062665,18.329999923706055,0.26967945804385884,0.16,7.8,1.75,0.1,1.65
2012-12-12,-0.936431987833248,-0.349174861968804,-0.7247430817740051,0.3596946102319916,-0.4126638303360164,4,1.161297128998395,15.949999809265137,-0.012108160467716456,0.16,7.9,1.72,0.07,1.65
2013-01-30,-0.996579075251674,-0.6049151488690443,-0.6694320872755277,0.1377762520780995,-0.5332875148295366,4,0.0595399232293569,14.319999694824219,0.1980788942180789,0.14,8.0,1.91,0.07,1.8399999999999999
2013-03-20,-0.9819200545459524,-0.3530675276052726,-0.8011463512126915,0.0796025008962648,-0.5141328581169129,4,-0.7382176139584806,12.670000076293945,-0.28119191025899326,0.14,7.5,1.96,0.09,1.8699999999999999
2013-06-19,-0.875826122427543,-0.3959542481470454,-0.7261875039952925,0.0959988712481099,-0.4754922508304428,4,-3.866509820432751,16.639999389648438,0.23804082055085551,0.09,7.5,2.3,0.05,2.25
2013-07-31,-0.991158775914346,-0.5539009336179788,-0.5952508537838255,-0.0141985979276215,-0.5386272903109429,4,0.999261331071577,13.449999809265137,0.19574523005443378,0.09,7.3,2.58,0.04,2.54
2013-09-18,-0.9943243838508125,-0.3089156285089829,-0.7832780944986962,0.0488954260597306,-0.5094056701996903,4,1.0941964212229929,13.59000015258789,0.037694469193350066,0.08,7.2,2.81,0.02,2.79
2013-10-16,,,,,,0,3.078175886368517,14.710000038146973,0.053523104853914205,0.09,7.2,2.62,0.05,2.5700000000000003
2013-10-30,-0.9901484061101428,-0.4641154015221435,-0.4857646496925781,0.0412903874147551,-0.4746845174775273,4,0.9052211331783466,13.649999618530273,0.053523104853914205,0.09,7.2,2.62,0.05,2.5700000000000003
2013-12-18,-0.9877123722595342,-0.3396558663548603,-0.7335251889687796,0.0524461964071049,-0.5021118077940173,4,2.956349773831324,13.800000190734863,0.2644169158479315,0.09,6.7,2.9,0.07,2.83
2013-05-31,-0.93269940333264,-0.2756363692768213,-0.5444237167084438,0.0591429744573283,-0.4234041287151441,4,-2.4672618679821734,16.299999237060547,0.041415548950163306,0.11,7.5,1.93,0.04,1.89
2014-01-29,-0.9614752050212474,-0.6001400366748634,-0.7494512996610654,0.0216312080166188,-0.5723588333351394,4,-4.734582552448985,17.350000381469727,0.24241752904536895,0.07,6.6,2.86,0.04,2.82
2014-03-04,,,,,,0,1.7819595197025917,14.100000381469727,0.204205530106516,0.08,6.7,2.72,0.05,2.6700000000000004
2014-03-19,-0.9947342551611428,-0.517259162660082,-0.7873232643798239,0.2370534030745211,-0.5155658197816319,4,0.6011880689050564,15.119999885559082,0.204205530106516,0.08,6.7,2.72,0.05,2.6700000000000004
2014-04-30,-0.9958662529446656,-0.5304994654549869,-0.6390723068612942,0.1322207302730479,-0.5083043237469747,4,0.3220492212486991,13.40999984741211,0.18641856050976013,0.09,6.2,2.71,0.03,2.68
2014-06-18,-0.965783497254938,-0.5513203369142631,-0.8304501677894317,0.0247300015862141,-0.5807060000931047,4,1.683841866352509,10.609999656677246,0.1321132206079767,0.1,6.1,2.6,0.04,2.56
2014-07-30,-0.95725634925127,-0.4903264930814224,-0.598403188427594,0.008760607455592,-0.5093063558261736,4,-2.4643100391193884,13.329999923706055,0.11254852864928111,0.09,6.2,2.54,0.03,2.5100000000000002
2014-09-17,-0.9194189515755852,-0.5934557786179226,-0.8114369727181147,-0.0379392035640731,-0.590562726618924,4,-0.1581973109023859,12.649999618530273,0.007159100480080838,0.09,5.9,2.53,0.02,2.51
2014-10-29,-0.9950145817598468,-0.4777517983270679,-0.5239452429460805,0.0263839662503993,-0.4925819141956489,4,3.4339464506767614,15.149999618530273,-0.019791390324119806,0.09,5.7,2.3,0.02,2.28
2014-12-17,-0.9547519839866028,-0.6176066479469136,-0.8471890427261686,0.0197925489525786,-0.5999387814267765,4,2.1230013777015166,19.440000534057617,-0.30846094445592387,0.12,5.6,2.21,0.03,2.18
2015-01-28,-0.8329161053879659,-0.5463522744678787,-0.8012243172033683,-0.0014950216011635,-0.5454969296650942,4,-2.050259494463269,20.440000534057617,-0.6370316441765556,0.11,5.7,1.88,0.03,1.8499999999999999
2015-03-18,-0.9677481819341835,-0.514966172522226,-0.8432711715242951,0.0624995560052145,-0.5658714924938725,4,1.862095966134292,13.970000267028809,0.26939517808124425,0.11,5.4,2.04,0.03,2.0100000000000002
2015-04-29,-0.9697556030041312,-0.2763586118759241,-0.4106271037635555,0.1910818344183439,-0.3664148710563167,4,0.0738339009916266,13.390000343322754,0.10424788961589382,0.12,5.4,1.94,0.02,1.92
2015-06-17,-0.9945460196545072,-0.5151762989223285,-0.8510560266929614,0.056370741418048,-0.5761019009629372,4,0.6633910985910818,14.5,0.27679208104607333,0.13,5.3,2.36,0.02,2.34
2015-07-29,-0.940761019027292,-0.5147447934516426,-0.6848849907357982,0.0236128463997368,-0.5291944892037489,4,-0.1955076218241092,12.5,0.15863197801873063,0.13,5.2,2.32,0.03,2.29
2015-09-17,-0.8340407592096142,-0.3906309803429053,-0.7190374102374011,0.1185070679059967,-0.4563005204709809,4,-0.9336864505162246,21.139999389648438,-0.22475875193775918,0.14,5.0,2.17,0.02,2.15
2015-10-28,-0.9459617468635032,-0.3825947299158501,-0.4886001782749751,0.1955311773361192,-0.4054063694295522,4,2.511073700848132,14.329999923706055,0.09894820166906904,0.12,5.0,2.07,0.02,2.05
2015-12-16,-0.8163787116691026,-0.5338403875500013,-0.7734099154910885,0.1467622012139423,-0.4942167033740625,4,-1.5144480078002065,17.860000610351562,-0.10755534268560574,0.24,5.0,2.24,0.23,2.0100000000000002
2016-01-27,-0.9610704635608442,-0.5866361041710791,-0.6162692646239563,0.2016112522688947,-0.4905911450217463,4,3.766206080087709,23.110000610351562,-0.04584435630738959,0.34,4.8,2.09,0.26,1.8299999999999998
2016-03-16,-0.9500916080157538,-0.4136580577751022,-0.6713687069978274,0.3197732150928715,-0.4288362894239529,4,3.117766805981659,14.989999771118164,0.31347962382444194,0.36,5.0,1.89,0.29,1.5999999999999999
2016-04-27,-0.7693366538096313,-0.3276293998562505,-0.2586787088071116,0.0915487768563096,-0.3160239964041709,4,-0.4805233099038575,13.770000457763672,0.38306451612901693,0.37,5.1,1.81,0.23,1.58
2016-06-15,-0.9873509963278764,-0.3291972223086025,-0.6857528385076987,0.1513009919126125,-0.4627500163078912,4,-1.523530393400763,20.139999389648438,0.2775957287827202,0.38,4.9,1.64,0.27,1.3699999999999999
2016-07-27,-0.978306868796011,-0.2962423504643854,-0.4490047360556701,0.133932483045219,-0.3974053680677119,4,0.2618808786478466,12.829999923706055,-0.05037007434789409,0.39,4.8,1.5,0.3,1.2
2016-09-21,-0.9545091291738288,-0.5665625235487417,-0.8689500355112145,0.1740745642039228,-0.5539867810074656,4,-0.054018242043341,13.300000190734863,0.26232097944252075,0.4,5.0,1.63,0.29,1.3399999999999999
